#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"59900","San José el Platanal (El Cuije)",7,true,15,15
"59900","Canindo",7,false,15,15
"59900","El Platanal",7,false,15,15
"59900","La Lomita",7,false,15,15
"59900","Lomas del Platanal",7,false,15,15
"59900","Los Potreritos",7,false,15,15
"59904","Monasterio Cisterciense",7,true,15,15
"59905","El Indio",7,true,15,15
"59906","Los Guayabos",7,true,15,15
"59908","Jacal de Jiménez (Guadalupe)",7,false,15,15
"59908","El Pozole (El Amezcueño)",7,false,15,15
"59908","Los Cerritos",7,true,15,15
"59920","Santiago Tangamandapio",7,true,15,15
"59920","Adolfo López Mateos",7,false,15,15
"59920","De Abajo",7,false,15,15
"59920","De Arriba",7,false,15,15
"59920","De San Juan",7,false,15,15
"59920","Del Progreso",7,false,15,15
"59920","El Cerrito",7,false,15,15
"59920","El Progreso",7,false,15,15
"59920","Jardines",7,false,15,15
"59920","Lindavista",7,false,15,15
"59920","Los Trigos",7,false,15,15
"59920","Magisterial",7,false,15,15
"59920","Nuevo Progreso",7,false,15,15
"59920","Rancho del Senador",7,false,15,15
"59920","San Rafael",7,false,15,15
"59921","Ucuares",7,true,15,15
"59922","El Nopalito",7,true,15,15
"59923","El Saucillo",7,true,15,15
"59923","El Cerezo",7,false,15,15
"59925","Telonzo",7,true,15,15
"59925","Churintzio",7,false,15,15
"59925","El Guayabo",7,false,15,15
"59925","Los Baldíos (Los Fresnos)",7,false,15,15
"59926","Rancho Hnos. Rivera (Asociación de Charros)",7,true,15,15
"59927","El Ciprés",7,false,15,15
"59927","La Bolsa (Rancho de Lourdes)",7,true,15,15
"59928","Rancho el Mirador",7,true,15,15
"59928","La Palma",7,false,15,15
"59928","Las Granjas",7,false,15,15
"59930","Santiago",7,false,15,15
"59930","San Pedro",7,false,15,15
"59930","San Miguel",7,false,15,15
"59930","San Juan",7,false,15,15
"59930","Chico",7,false,15,15
"59930","República de Abajo",7,false,15,15
"59930","La Salud",7,false,15,15
"59930","República de Arriba",7,false,15,15
"59930","Tarecuato",7,true,15,15
"59931","San Miguel",7,true,15,15
"59931","La Cantera",7,false,15,15
"59931","La Loma",7,false,15,15
"59931","La Orilla",7,false,15,15
"59934","Las Encinillas",7,true,15,15
"59935","Querénguaro",7,true,15,15
"59935","El Nuevo Sauz de Guzmán",7,false,15,15
"59936","Tarecuato Dos",7,true,15,15
"59937","Los Laureles",7,false,15,15
"59937","Cenáculo de María",7,false,15,15
"59937","Paso del Molino",7,true,15,15
"59940","San José",7,false,15,15
"59940","San Felipe",7,false,15,15
"59940","Pueblo Nuevo",7,false,15,15
"59940","Magisterio",7,false,15,15
"59940","Los Sabinos",7,false,15,15
"59940","Los Corrales",7,false,15,15
"59940","Los Colonos",7,false,15,15
"59940","La Rinconada",7,false,15,15
"59940","San Rafael INFONAVIT",7,false,15,15
"59940","La Calzada",7,false,15,15
"59940","La Alameda",7,false,15,15
"59940","Jardines de La Rinconada",7,false,15,15
"59940","La Ladera",7,false,15,15
"59940","Girasol",7,false,15,15
"59940","Valle Verde",7,true,15,15
"59940","Acapulquito",7,false,15,15
"59940","Guadalajarita",7,false,15,15
"59940","Dámaso Cárdenas",7,false,15,15
"59940","El Arenal",7,false,15,15
"59940","Centro",7,false,15,15
"59940","El Mezquitito",7,false,15,15
"59940","El Mirador",7,false,15,15
"59940","El Molino",7,false,15,15
"59940","El Pitayito",7,false,15,15
"59940","Fuerte",7,false,15,15
"59940","El Llano",7,false,15,15
"59943","Las Peñas",7,true,15,15
"59943","El Puerto",7,false,15,15
"59944","Puente del Jaral",7,false,15,15
"59944","Los Zapotes",7,false,15,15
"59944","La Esperanza",7,false,15,15
"59944","El Quinto",7,false,15,15
"59944","Arémbaro (La Loma)",7,false,15,15
"59944","El Callejón de Ayumba",7,false,15,15
"59944","Alegre (Rancho Alegre)",7,false,15,15
"59944","San Pablo",7,true,15,15
"59944","El Moral",7,false,15,15
"59945","Potrero del Sauz (Los Núñez)",7,true,15,15
"59945","Barranca Clara",7,false,15,15
"59945","El Barrio",7,false,15,15
"59945","El Paraíso de Rubén Romero",7,false,15,15
"59945","El Sauz",7,false,15,15
"59946","Santa María",7,true,15,15
"59946","Coameo Grande",7,false,15,15
"59946","El Paso",7,false,15,15
"59946","La Zanja (La Purísima)",7,false,15,15
"59946","San Juanico",7,false,15,15
"59947","Rancho de René Valencia",7,false,15,15
"59947","Puerto de Ayumba (El Puerto)",7,false,15,15
"59947","Rancho los Ángeles",7,false,15,15
"59947","Ayumba",7,false,15,15
"59947","Vista Hermosa",7,true,15,15
"59947","La Resolana",7,false,15,15
"59948","La Atarjea",7,true,15,15
"59948","El Cerrito",7,false,15,15
"59948","El Flechero",7,false,15,15
"59948","El Moral",7,false,15,15
"59948","Jaripitiro",7,false,15,15
"59950","Paso de Piedra",7,false,15,15
"59950","El Terrero",7,false,15,15
"59950","El Lobo",7,false,15,15
"59950","Varal de las Flores",7,true,15,15
"59950","El Carrizal",7,false,15,15
"59950","Agua del Maguey",7,false,15,15
"59950","El Conejo",7,false,15,15
"59953","Llano de Tío Marcos",7,false,15,15
"59953","La Cuartilla",7,false,15,15
"59953","El Sillete",7,false,15,15
"59953","Agua de Gallo",7,false,15,15
"59953","Plan del Cerro (La Playa)",7,true,15,15
"59954","Varal de los Fresnos",7,true,15,15
"59954","El Mentidero",7,false,15,15
"59954","Las Capulinas (Los Capulines)",7,false,15,15
"59954","Lorenzo",7,false,15,15
"59955","Los Alisos Dos",7,false,15,15
"59955","La Piedra Clavada (La Mesa)",7,false,15,15
"59955","La Mina",7,false,15,15
"59955","La Mesa del Salate",7,false,15,15
"59955","Los Espinozas",7,true,15,15
"59956","Los Pilares",7,true,15,15
"59956","El Fresnito",7,false,15,15
"59956","Los Amoles",7,false,15,15
"59957","Plaza Quemada",7,false,15,15
"59957","Los Gallineros",7,false,15,15
"59957","Los Chapilis",7,false,15,15
"59957","Los Alisos",7,false,15,15
"59957","El Herrero",7,false,15,15
"59957","Calabazas",7,false,15,15
"59957","San Nicolás",7,true,15,15
"59957","El Palmar",7,false,15,15
"59958","Salitrillo (Pila de Perros)",7,false,15,15
"59958","Las Trojas (El Fresno)",7,false,15,15
"59958","La Tinaja",7,false,15,15
"59958","La Pitaya",7,false,15,15
"59958","La Mesa Alta",7,false,15,15
"59958","Guayabillo",7,false,15,15
"59958","Lourdes",7,false,15,15
"59958","El Potrero de Adentro",7,false,15,15
"59958","El Mitote",7,false,15,15
"59958","El Llano Largo",7,false,15,15
"59958","El Caracol",7,false,15,15
"59958","Torrecillas",7,true,15,15
"59958","El Tajo",7,false,15,15
"59960","Pueblo Nuevo",7,false,15,15
"59960","Loma Bonita",7,false,15,15
"59960","Los Fresnos",7,false,15,15
"59960","Tocumbo",7,true,15,15
"59960","La Charanda",7,false,15,15
"59963","Santa Clara",7,true,15,15
"59963","Las Flores",7,false,15,15
"59963","Las Peñas",7,false,15,15
"59963","Michoacán",7,false,15,15
"59963","Obrera",7,false,15,15
"59964","Puente de Tocumbo",7,true,15,15
"59964","El Molinito",7,false,15,15
"59965","Rodeo del Pinal",7,true,15,15
"59965","La Calera",7,false,15,15
"59966","El Santuario",7,true,15,15
"59966","El Rodeo de Andrade",7,false,15,15
"59967","El Algodón",7,false,15,15
"59967","El Puerto",7,true,15,15
"59970","Santa Inés",7,true,15,15
"59972","San Francisco",7,true,15,15
"59972","La Magdalena",7,false,15,15
"59973","La Laguneta",7,true,15,15
"59974","La Lagunilla",7,true,15,15
"59975","El Platanar",7,true,15,15
"59980","San Pablo",7,false,15,15
"59980","San Pedro",7,false,15,15
"59980","Río Muerto",7,false,15,15
"59980","Los Maestros",7,false,15,15
"59980","Lomas de Tingüindín",7,false,15,15
"59980","San Miguel",7,false,15,15
"59980","La Ermita",7,false,15,15
"59980","La Asunción",7,false,15,15
"59980","La Purísima",7,false,15,15
"59980","Centro",7,false,15,15
"59980","Valle Real",7,true,15,15
"59983","San Miguel (Los Ranchitos)",7,true,15,15
"59985","Las Trojes",7,true,15,15
"59986","El Moral",7,false,15,15
"59986","Tata Lázaro (Rancho Flores)",7,true,15,15
"59987","Tacátzcuaro",7,true,15,15
"59990","Rincón del Chino",7,true,15,15
"59990","Aquiles Serdán (San Ángel)",7,false,15,15
"59990","Barrio Alto",7,false,15,15
"59990","El Letijio",7,false,15,15
"59990","El Purengue",7,false,15,15
"59990","El Tecolote",7,false,15,15
"59991","Guáscuaro de Múgica",7,true,15,15
"59993","Chucandirán",7,false,15,15
"59993","El Mercado",7,false,15,15
"59993","Los Laureles",7,true,15,15
"59995","Colonia Morelos (Guaquián)",7,false,15,15
"59995","Patamburapio",7,false,15,15
"59995","San Juanico",7,true,15,15
"60000","Uruapan Centro",7,true,15,15
"60010","Prof. Roberto Gutiérrez",7,true,15,15
"60010","28 de Octubre",7,false,15,15
"60010","El Mirador",7,false,15,15
"60010","El Paricu",7,false,15,15
"60010","El Pinal",7,false,15,15
"60010","Inguambal",7,false,15,15
"60010","La Esperanza",7,false,15,15
"60013","Taximacuaro",7,true,15,15
"60013","2 de Mayo",7,false,15,15
"60013","David Franco Rodríguez",7,false,15,15
"60013","Rubén Jaramillo",7,false,15,15
"60014","Plan de Ayala",7,true,15,15
"60014","Gandarillas",7,false,15,15
"60015","El Capulín",7,false,15,15
"60015","La Basilia",7,true,15,15
"60015","Charanguerán",7,false,15,15
"60016","San Pedro El Alto",7,true,15,15
"60016","La Tuna",7,false,15,15
"60016","Lomas de Uruapan",7,false,15,15
"60016","Los Pinos",7,false,15,15
"60016","Rincón del Cupatitzio",7,false,15,15
"60017","Lomas del Rosario",7,true,15,15
"60017","El Parico",7,false,15,15
"60017","La Peña",7,false,15,15
"60020","Lindavista",7,true,15,15
"60024","La Tinajas",7,true,15,15
"60030","Los Riyitos",7,false,15,15
"60030","Manantiales",7,false,15,15
"60030","La Quinta",7,false,15,15
"60030","Nuevo Santiago",7,false,15,15
"60030","Huertas Calvillo",7,false,15,15
"60030","Santiago",7,true,15,15
"60030","Hurtado",7,false,15,15
"60033","Lomas del Rey",7,true,15,15
"60040","San Juan Bautista",7,false,15,15
"60040","San Juan Quemado",7,false,15,15
"60040","Maria Auxiliadora",7,false,15,15
"60040","Mártires de Uruapan",7,false,15,15
"60040","Benito Juárez Grupo 2 Oeste",7,false,15,15
"60040","San Miguel",7,true,15,15
"60040","Buenos Aires",7,false,15,15
"60040","Benito Juárez Grupo 1 Este",7,false,15,15
"60044","El Tepeyac",7,true,15,15
"60050","San Francisco",7,true,15,15
"60050","Bellavista",7,false,15,15
"60050","Francisco J. Mujica",7,false,15,15
"60050","Lázaro Cárdenas",7,false,15,15
"60050","Morelos",7,false,15,15
"60050","Ramon Farias",7,false,15,15
"60054","Vicente Guerrero",7,true,15,15
"60054","Carlos A Madrazo",7,false,15,15
"60060","San Juan Evangelista",7,true,15,15
"60060","Ampliación San Juan Evangelista",7,false,15,15
"60060","El Milagro",7,false,15,15
"60063","Valle de San Pedro",7,true,15,15
"60070","Independencia",7,false,15,15
"60070","Niños Héroes",7,false,15,15
"60070","La Trinidad",7,false,15,15
"60070","Arenal",7,false,15,15
"60070","Celeste Betell",7,false,15,15
"60070","San Pedro",7,true,15,15
"60070","Cupatitzio",7,false,15,15
"60073","Octaviano Alanis",7,true,15,15
"60074","Jorhentpiri",7,true,15,15
"60074","22 de Octubre",7,false,15,15
"60080","Purepechas",7,true,15,15
"60080","El Mogotito",7,false,15,15
"60080","Huertas Del Cupatitzio",7,false,15,15
"60080","Jardines de Cupatitzio",7,false,15,15
"60080","La Magdalena",7,false,15,15
"60090","Mediterránea",7,false,15,15
"60090","Melchor Ocampo",7,false,15,15
"60090","Granjas Del Pedregal",7,false,15,15
"60090","San Pablo INFONAVIT",7,false,15,15
"60090","Valle de las Delicias",7,false,15,15
"60090","Libertadores del Sur",7,false,15,15
"60090","Progreso",7,false,15,15
"60090","Las Delicias",7,false,15,15
"60090","Casa Del Niño Oriente",7,false,15,15
"60090","La Pinera",7,false,15,15
"60090","Jicalán",7,false,15,15
"60090","Ignacio Zaragoza",7,false,15,15
"60090","Gabriel Zamora",7,false,15,15
"60090","La Tamacua",7,false,15,15
"60090","Casa Del Niño",7,false,15,15
"60090","Villa Hermosa",7,true,15,15
"60094","Palito Verde",7,true,15,15
"60094","Casa Del Niño Poniente",7,false,15,15
"60094","Elías Pérez Ávalos",7,false,15,15
"60094","Los Viñedos",7,false,15,15
"60095","Benito Juárez Sur",7,false,15,15
"60095","Jardines Del Pedregal",7,true,15,15
"60100","Popular Campestre",7,true,15,15
"60105","Observatorio",7,true,15,15
"60110","Unidad Deportiva (Granjas de Bellavista)",7,true,15,15
"60110","Balcones Bellavista",7,false,15,15
"60110","Bellavista",7,false,15,15
"60110","Don Vasco",7,false,15,15
"60110","Lomas Del Valle",7,false,15,15
"60110","Politécnico Don Vasco",7,false,15,15
"60120","General Guerrero",7,false,15,15
"60120","Villa Uruapan",7,true,15,15
"60120","El Colorin",7,false,15,15
"60120","El Colorin Norte",7,false,15,15
"60120","Guadalupe Victoria",7,false,15,15
"60123","Michoacana de Occidente",7,true,15,15
"60123","La Michoacana",7,false,15,15
"60123","Lomas Del Valle Sur",7,false,15,15
"60124","Michoacana 2a Secc",7,true,15,15
"60125","San José de La Mina",7,true,15,15
"60125","Las Lomas",7,false,15,15
"60125","Rincón Griego",7,false,15,15
"60126","Rincón del Manantial",7,true,15,15
"60126","La Cofradía",7,false,15,15
"60126","Los Tulipanes",7,false,15,15
"60127","Plutarco Elías Calles",7,true,15,15
"60127","Arboledas INFONAVIT",7,false,15,15
"60127","La Huerta",7,false,15,15
"60128","Periodista",7,true,15,15
"60130","La Mora",7,false,15,15
"60130","El Inguambo",7,false,15,15
"60130","El Jazmín",7,false,15,15
"60130","Las Fuentes",7,true,15,15
"60130","Eduardo Ruiz",7,false,15,15
"60133","Villa de La Fuente",7,true,15,15
"60133","Arroyo Del Páramo",7,false,15,15
"60133","Bosques de Uruapan",7,false,15,15
"60133","La Perla",7,false,15,15
"60133","Las Brisas",7,false,15,15
"60133","Tabachines",7,false,15,15
"60134","La Presa",7,true,15,15
"60134","12 de Diciembre",7,false,15,15
"60134","14 de Julio",7,false,15,15
"60134","5 de Febrero",7,false,15,15
"60135","Nuevo Paraíso",7,false,15,15
"60135","Uruapan Progreso",7,false,15,15
"60135","Lázaro Cárdenas",7,false,15,15
"60135","Martínez Villicaña",7,false,15,15
"60135","El Saúco",7,false,15,15
"60135","Valle Dorado",7,true,15,15
"60135","Jacarandas",7,false,15,15
"60135","18 de Marzo",7,false,15,15
"60136","Villas de Jaraco",7,true,15,15
"60136","Jardines de La Loma",7,false,15,15
"60136","Jardines de San Rafael",7,false,15,15
"60136","Las Bugambilias",7,false,15,15
"60136","Las Haciendas II",7,false,15,15
"60136","Morelos",7,false,15,15
"60136","Nuevo Paricutín",7,false,15,15
"60136","Santa Catarina",7,false,15,15
"60136","Sol Azteca",7,false,15,15
"60136","Villa del Sol",7,false,15,15
"60136","Las Haciendas",7,false,15,15
"60137","Rancho San Rafael",7,false,15,15
"60137","Leandro Valle",7,false,15,15
"60137","Hacienda San Rafael",7,false,15,15
"60137","San Rafael",7,true,15,15
"60140","Cuauhtémoc",7,true,15,15
"60143","Balcones INFONAVIT",7,true,15,15
"60150","Revolución",7,true,15,15
"60150","Ferrocarrilera",7,false,15,15
"60150","La Cedrera",7,false,15,15
"60153","Revolución",7,true,15,15
"60153","7 de Mayo",7,false,15,15
"60153","Enrique Ramírez",7,false,15,15
"60153","Francisco Villa",7,false,15,15
"60153","México",7,false,15,15
"60153","Primero de Mayo",7,false,15,15
"60153","Reforma Agraria",7,false,15,15
"60154","Los Adobes",7,false,15,15
"60154","Progreso Social",7,false,15,15
"60154","Natalio Vázquez Pallarez",7,false,15,15
"60154","Tierra y Libertad",7,false,15,15
"60154","La Guadalupana",7,false,15,15
"60154","Sol Naciente",7,false,15,15
"60154","La Esperanza",7,false,15,15
"60154","Los Gómez",7,false,15,15
"60154","Ignacio Cervantes",7,false,15,15
"60154","Unión Mutualista de Colonos",7,true,15,15
"60154","Amapolita",7,false,15,15
"60154","Doctores",7,false,15,15
"60154","La Cienega",7,false,15,15
"60154","Ejercito Mexicano",7,false,15,15
"60154","El Chilar",7,false,15,15
"60155","Valle Verde",7,true,15,15
"60155","Constituyentes INFONAVIT",7,false,15,15
"60155","El Uval",7,false,15,15
"60155","Guadalupe",7,false,15,15
"60155","Ignacio López Rayón",7,false,15,15
"60155","Ignacio Ramírez",7,false,15,15
"60155","Rosa de Castilla INFONAVIT",7,false,15,15
"60156","Los Laureles",7,false,15,15
"60156","Mario Moreno Reyes",7,false,15,15
"60156","Monarca",7,false,15,15
"60156","Movimiento Antorchista",7,false,15,15
"60156","Sauces",7,false,15,15
"60156","Río Volga",7,false,15,15
"60156","Santa Catarina",7,false,15,15
"60156","Los Lagos",7,false,15,15
"60156","Obrera Popular",7,false,15,15
"60156","Los Fresnos",7,false,15,15
"60156","Gobernadores",7,false,15,15
"60156","La Estrella",7,false,15,15
"60156","Genovevo Figueroa",7,false,15,15
"60156","Frisias",7,false,15,15
"60156","Fresno",7,false,15,15
"60156","Electricistas",7,false,15,15
"60156","Ejidal Lázaro Cárdenas",7,false,15,15
"60156","Antorchista Campesina",7,false,15,15
"60156","19 de Marzo",7,false,15,15
"60156","Tejerías",7,true,15,15
"60156","La Mujer Campesina",7,false,15,15
"60157","Predio Popular La Laguna",7,false,15,15
"60157","Valle Real",7,false,15,15
"60157","San Luis II",7,false,15,15
"60157","San Luis I",7,false,15,15
"60157","San Francisco Uruapan",7,false,15,15
"60157","Predio de Calderón",7,false,15,15
"60157","Clavellinas",7,false,15,15
"60157","Mapeco",7,false,15,15
"60157","Luis Donaldo Colosio",7,false,15,15
"60157","Laguna del Ahogado",7,false,15,15
"60157","Clara Córdoba Morán",7,false,15,15
"60157","Zapatista",7,true,15,15
"60157","Planetario",7,false,15,15
"60160","Miraflores",7,false,15,15
"60160","Los Angeles",7,false,15,15
"60160","Las Hadas",7,false,15,15
"60160","Paseo Los Ángeles",7,false,15,15
"60160","FOVISSSTE Mirador",7,false,15,15
"60160","FOVISSSTE",7,false,15,15
"60160","San José Obrero",7,true,15,15
"60160","Granja Linda",7,false,15,15
"60169","Uruapan (Lic. y Gral. Ignacio López Rayón)",7,true,15,15
"60170","Los Aguacates",7,false,15,15
"60170","Las Primaveras",7,false,15,15
"60170","Las Palomas",7,false,15,15
"60170","Diamante FOVISSSTE",7,false,15,15
"60170","Viveros",7,true,15,15
"60170","La Joyita",7,false,15,15
"60173","Villa de La Magdalena",7,true,15,15
"60173","Llanos de La Magdalena",7,false,15,15
"60173","Molino Del Rey",7,false,15,15
"60173","Patria INFONAVIT",7,false,15,15
"60174","Aeropuerto INFONAVIT",7,true,15,15
"60175","Rinconada del Pinar",7,true,15,15
"60180","Santa Bárbara",7,false,15,15
"60180","La Soledad",7,false,15,15
"60180","Santa Bárbara 2da Sección",7,true,15,15
"60180","Emiliano Zapata",7,false,15,15
"60183","Residencial Cupatitzio",7,true,15,15
"60183","Jardines Del Bosque",7,false,15,15
"60190","Trabajadores de La Agricultura",7,false,15,15
"60190","Santa Mónica",7,false,15,15
"60190","Río Verde",7,false,15,15
"60190","Real Santa Rosa INFONAVIT",7,false,15,15
"60190","Real de Zumpimito",7,false,15,15
"60190","Quirindavara",7,false,15,15
"60190","Paseo de La Loma",7,false,15,15
"60190","Santa Rosa",7,false,15,15
"60190","Movimiento Magisterial",7,false,15,15
"60190","La Escondida INFONAVIT",7,false,15,15
"60190","Granja Santa Rosa",7,false,15,15
"60190","Central de Abastos",7,false,15,15
"60190","Bosques de San Javier",7,false,15,15
"60190","Alfa 1 INFONAVIT",7,false,15,15
"60190","Zumpimito",7,true,15,15
"60190","Paraíso",7,false,15,15
"60193","Lomas de Zumpimito 3a. Sección",7,true,15,15
"60193","Ampliación Zumpimito",7,false,15,15
"60194","Artículo 27",7,false,15,15
"60194","Campestre Zumpimito",7,false,15,15
"60194","Olimpia",7,true,15,15
"60200","San Pedro",7,true,15,15
"60200","Camino Real de Zipicha",7,false,15,15
"60200","Nuevo Zirosto",7,false,15,15
"60201","Corupo",7,true,15,15
"60202","Barrio Santiaguito",7,true,15,15
"60202","Angahuan",7,false,15,15
"60202","Barrio El Calvario",7,false,15,15
"60202","Barrio Guadalupe",7,false,15,15
"60202","Barrio La Capilla",7,false,15,15
"60202","Barrio San José",7,false,15,15
"60202","Barrio San Juan",7,false,15,15
"60203","Santa Ana Zirosto",7,false,15,15
"60203","Los Llanos (El Rincón)",7,false,15,15
"60203","Tzintzicátaro (El Arenal)",7,true,15,15
"60203","El Arenal",7,false,15,15
"60203","El Calvario",7,false,15,15
"60205","Huimbán",7,true,15,15
"60206","Las Cocinas",7,true,15,15
"60206","El Durazno",7,false,15,15
"60207","Ismael Gómez Moreno",7,true,15,15
"60210","La Guadalupana",7,false,15,15
"60210","La Tupacua",7,false,15,15
"60210","San Francisco",7,true,15,15
"60210","Capacuaro",7,false,15,15
"60211","Barrio San Sebastián",7,true,15,15
"60211","Barrio Guadalupe",7,false,15,15
"60211","Barrio San José",7,false,15,15
"60211","Barrio San Mateo",7,false,15,15
"60213","Zirapondiro",7,true,15,15
"60215","La Trinidad",7,false,15,15
"60215","Las Canoas (El Fresno)",7,false,15,15
"60215","Quinta el Rosario",7,false,15,15
"60215","La Tregua",7,false,15,15
"60215","El Capulín (CETIS Veintisiete)",7,false,15,15
"60215","El Durazno (Rancho Alegre)",7,false,15,15
"60215","Señor Pepe Laguna",7,true,15,15
"60215","La Sierra",7,false,15,15
"60216","San José Obrero",7,true,15,15
"60220","San Salvador",7,true,15,15
"60220","Barrio Guadalupe",7,false,15,15
"60220","Barrio San Francisco",7,false,15,15
"60220","Caltzontzin",7,false,15,15
"60220","La Tabiquera",7,false,15,15
"60222","Toreo el Alto",7,true,15,15
"60223","Las Pajas",7,false,15,15
"60223","San Miguel",7,false,15,15
"60223","Plan de Tiamba",7,false,15,15
"60223","Tiamba",7,false,15,15
"60223","Huitzicho (Huizicho)",7,false,15,15
"60223","El Sabino",7,false,15,15
"60223","Toreo el Bajo",7,true,15,15
"60223","La Cofradía",7,false,15,15
"60223","Canoas Viejas",7,false,15,15
"60224","Villa Paraíso",7,true,15,15
"60224","El Potrerito (Vivero)",7,false,15,15
"60224","La Alberca",7,false,15,15
"60224","La Bellota",7,false,15,15
"60224","Predio Cerro Colorado (Rancho Soñado)",7,false,15,15
"60225","La Aurora",7,false,15,15
"60225","La Cortina",7,false,15,15
"60225","La Providencia (La Lagunita)",7,true,15,15
"60226","San José del Puerto",7,true,15,15
"60226","Cario",7,false,15,15
"60226","El Ucas (El Hucas)",7,false,15,15
"60226","La Huizachera",7,false,15,15
"60226","La Joya de los Chivos",7,false,15,15
"60226","Los Tanques (El Túnel)",7,false,15,15
"60226","Mata de Plátano",7,false,15,15
"60227","Mesa el Sorumutal (Joya de la Guerra)",7,false,15,15
"60227","Mesón de la Guerra",7,false,15,15
"60227","Lázaro Cárdenas",7,false,15,15
"60227","San Marcos",7,true,15,15
"60227","Mesa Cristóbal",7,false,15,15
"60230","Mesa Caripán",7,false,15,15
"60230","Mesa de la Guerra (San Manuel)",7,true,15,15
"60230","Camino a Cutzato",7,false,15,15
"60230","Cuesta del Molino (La Charanda)",7,false,15,15
"60230","Cutzato (Cuisato)",7,false,15,15
"60230","Jucutacato",7,false,15,15
"60230","La Joya",7,false,15,15
"60230","La Joya (Joya de Caripán)",7,false,15,15
"60230","Loma Bonita",7,false,15,15
"60233","Rincón de las Águilas",7,false,15,15
"60233","Paso de Tierra Caliente (Kilómetro 7.5)",7,false,15,15
"60233","Tanaxuri (Tanachuri)",7,true,15,15
"60234","Las Yeguas",7,false,15,15
"60234","San Jorge",7,false,15,15
"60234","La Rosa de San Juan (El Palmito)",7,false,15,15
"60234","Chimilpa (El Zapote)",7,false,15,15
"60234","El Calvario",7,false,15,15
"60234","San Martín Buenos Aires (Piedra Partida)",7,true,15,15
"60234","El Madroño",7,false,15,15
"60235","Tzaráracua",7,false,15,15
"60235","Tiracaticho",7,false,15,15
"60235","San Pedro Jucutácato (Crucero a Matanguarán)",7,false,15,15
"60235","San Martín (Chabela)",7,false,15,15
"60235","Rancho Viejo",7,false,15,15
"60235","Matanguarán (San José del Valle)",7,false,15,15
"60235","Mata de Plátano (Los Cuadros)",7,false,15,15
"60235","Lagunillas (Las Carmelitas)",7,false,15,15
"60235","La Unión",7,false,15,15
"60235","La Soledad",7,false,15,15
"60235","La Loma",7,false,15,15
"60235","Jaramillo",7,false,15,15
"60235","El Manguito",7,false,15,15
"60235","El Durazno",7,false,15,15
"60235","El Catorce",7,false,15,15
"60235","El Arroyo Colorado",7,false,15,15
"60235","Copitiro (La Carmina)",7,false,15,15
"60235","Chicharrón (El Tule)",7,false,15,15
"60235","Zumpimito (La Planta)",7,true,15,15
"60235","La Higuera",7,false,15,15
"60236","La Caratacua",7,false,15,15
"60236","La Codorniz",7,false,15,15
"60236","El Molinito",7,false,15,15
"60236","Los Cerritos",7,false,15,15
"60236","Belén",7,false,15,15
"60236","Orapóndiro",7,true,15,15
"60236","El Fresno",7,false,15,15
"60237","Las Ánimas",7,false,15,15
"60237","La Plaza",7,false,15,15
"60237","La Paja",7,false,15,15
"60237","Nuevo San Martín (Piedra Partida)",7,true,15,15
"60237","Jicalán Viejo (La Laguna)",7,false,15,15
"60237","La Lobera",7,false,15,15
"60237","Betania",7,false,15,15
"60240","Santo Santiago",7,true,15,15
"60240","Charapan",7,false,15,15
"60240","San Andrés",7,false,15,15
"60240","San Bartolo",7,false,15,15
"60240","San Lorenzo",7,false,15,15
"60240","San Miguel",7,false,15,15
"60242","Ocumicho",7,true,15,15
"60244","Cocucho",7,true,15,15
"60246","San Felipe de los Herreros",7,true,15,15
"60247","Cruz de Piedra",7,true,15,15
"60250","Paracho de Verduzco Centro",7,true,15,15
"60251","Purepechas",7,false,15,15
"60251","Balcones de Cumbuen",7,false,15,15
"60251","Villa Magisterial",7,true,15,15
"60252","San José",7,true,15,15
"60252","Los Cedros",7,false,15,15
"60252","Paracho",7,false,15,15
"60254","San Francisco",7,true,15,15
"60255","Santa Cecilia",7,true,15,15
"60256","San Juan",7,true,15,15
"60256","Cuauhtémoc Cárdenas",7,false,15,15
"60256","Eduardo Ruiz",7,false,15,15
"60256","El Pino",7,false,15,15
"60256","Lázaro Cárdenas",7,false,15,15
"60257","Villa Artesanal",7,true,15,15
"60257","12 de Diciembre",7,false,15,15
"60257","El Arenal",7,false,15,15
"60257","Patriotismo Mexicano",7,false,15,15
"60258","20 de Noviembre",7,false,15,15
"60258","2 de Septiembre",7,false,15,15
"60258","Artesanos de la Educación",7,true,15,15
"60259","Morelos",7,true,15,15
