#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"52059","La Lupita ( Casas Viejas )",11,false,14,14
"52059","La Unidad Huitzizilapan",11,false,14,14
"52059","Las Mesas Huitzizilapan",11,false,14,14
"52060","San Francisco Xonacatlán de Vicencio",11,true,14,14
"52060","Adolfo López Mateos",11,false,14,14
"52064","San Antonio",11,true,14,14
"52064","Dolores (Ranchería Dlores)",11,false,14,14
"52064","Lomas de Xonacatlan",11,false,14,14
"52065","Emiliano Zapata",11,true,14,14
"52067","Francisco I. Madero",11,false,14,14
"52067","La Jardona",11,false,14,14
"52067","La Manga",11,true,14,14
"52067","El Espino Xonacatlán",11,false,14,14
"52070","Cinco de Mayo",11,false,14,14
"52070","San Miguel Mimiapan",11,false,14,14
"52070","Santa María Zolotepec",11,true,14,14
"52073","La Herradura  ( La Soledad )",11,false,14,14
"52073","Lomas de Zolotepec ( La Loma )",11,false,14,14
"52073","Los Laureles",11,true,14,14
"52074","San Juan",11,false,14,14
"52074","Mesones",11,false,14,14
"52074","San Miguel Mimiapan",11,true,14,14
"52074","La Cuesta",11,false,14,14
"52075","La Cañada",11,true,14,14
"52076","Santiago Tejocotillos",11,true,14,14
"52076","Celso Vicencio",11,false,14,14
"52076","El Rancho",11,false,14,14
"52076","Paraje el Candelero",11,false,14,14
"52076","Paraje Ppileros",11,false,14,14
"52077","Santa Cruz",11,true,14,14
"52077","San Juan el Potrero (El Potrero)",11,false,14,14
"52080","Villa Cuauhtémoc",11,true,14,14
"52080","Otzolotepec",11,false,14,14
"52082","Fabrica María",11,false,14,14
"52082","San Agustín Mimbres",11,true,14,14
"52083","Santa María Tetitla",11,true,14,14
"52083","De la Barranca",11,false,14,14
"52083","San Mateo Mozoquilpan",11,false,14,14
"52084","Puente San Pedro",11,true,14,14
"52084","La Loma de Puente San Pedro",11,false,14,14
"52084","La Raya",11,false,14,14
"52085","San Isidro las Trojes",11,false,14,14
"52085","El Espino",11,false,14,14
"52085","De Santa María Tetitla",11,false,14,14
"52085","De Mozoquilpan",11,false,14,14
"52085","Santa Ana Mayorazgo",11,true,14,14
"52085","De San Juan",11,false,14,14
"52088","La Y",11,true,14,14
"52088","Ejido de la Y Sección Siete A Revolución",11,false,14,14
"52088","Guadalupe Victoria",11,false,14,14
"52088","La Florida",11,false,14,14
"52089","Villa Seca (La Providencia Villa Seca)",11,true,14,14
"52090","San Mateo Capulhuac",11,true,14,14
"52095","La Concepción de Hidalgo",11,true,14,14
"52096","Santa Ana Jilotzingo",11,true,14,14
"52096","La Huánica",11,false,14,14
"52100","San Mateo Atenco Centro",11,true,14,14
"52104","San Nicolás",11,false,14,14
"52104","Santa María",11,false,14,14
"52104","San Miguel",11,false,14,14
"52104","Villas de Metepec San Mateo",11,false,14,14
"52104","Santiago",11,false,14,14
"52104","San Juan",11,false,14,14
"52104","El Dorado 2",11,false,14,14
"52104","La Magdalena",11,false,14,14
"52104","El Dorado 1",11,false,14,14
"52104","Cuauhtémoc",11,false,14,14
"52104","Carlos Hank González",11,false,14,14
"52104","Vista Verde",11,true,14,14
"52104","San Francisco",11,false,14,14
"52105","Álvaro Obregón",11,true,14,14
"52105","Buenavista",11,false,14,14
"52105","La Concepción",11,false,14,14
"52105","San Isidro",11,false,14,14
"52105","San Pedro",11,false,14,14
"52105","Santa Elena",11,false,14,14
"52106","Francisco I. Madero",11,true,14,14
"52107","San Román",11,false,14,14
"52107","Rinconada de San Carlos",11,false,14,14
"52107","San Lucas",11,false,14,14
"52107","Guadalupe",11,false,14,14
"52107","Villas de Atenco",11,true,14,14
"52107","Olmos",11,false,14,14
"52110","Emiliano Zapata",11,true,14,14
"52120","Reforma",11,true,14,14
"52140","Quintas las Manzanas",11,false,14,14
"52140","Residencial Campestre Metepec",11,false,14,14
"52140","Rincón Viejo",11,false,14,14
"52140","San Agustín",11,false,14,14
"52140","San Lorenzo Coacalco",11,false,14,14
"52140","San Mateo",11,false,14,14
"52140","Santa Teresa",11,false,14,14
"52140","Santa Cruz",11,false,14,14
"52140","Santiaguito",11,false,14,14
"52140","Urbano Bonanza",11,false,14,14
"52140","Villa Romana",11,false,14,14
"52140","Villas Amozoc",11,false,14,14
"52140","Puerta de Hierro",11,false,14,14
"52140","San Miguel",11,false,14,14
"52140","Metepec Centro",11,false,14,14
"52140","La Parroquia",11,false,14,14
"52140","Maple",11,false,14,14
"52140","Los Sauces II",11,false,14,14
"52140","Los Sauces",11,false,14,14
"52140","Los Santos",11,false,14,14
"52140","Los Morillos",11,false,14,14
"52140","Mayorazgo",11,false,14,14
"52140","La Herradura III",11,false,14,14
"52140","Guerrero",11,false,14,14
"52140","Espíritu Santo",11,false,14,14
"52140","El Campanario",11,false,14,14
"52140","Coaxustenco",11,false,14,14
"52140","Citlalli",11,false,14,14
"52140","Casa del Pedregal",11,false,14,14
"52140","Villas del Sol",11,true,14,14
"52143","La Asunción",11,false,14,14
"52143","San Nicolas",11,false,14,14
"52143","San Miguel Totocuitlapilco",11,true,14,14
"52144","Residencial Foresta",11,true,14,14
"52144","Agrícola Álvaro Obregón",11,false,14,14
"52145","San Lucas Tunco",11,true,14,14
"52146","San Sebastián",11,true,14,14
"52147","San Gaspar Tlahuelilpan",11,true,14,14
"52148","Llano Grande",11,false,14,14
"52148","Lázaro Cárdenas",11,true,14,14
"52148","Hacienda San Antonio",11,false,14,14
"52148","Metepec",11,false,14,14
"52149","Valle del Cristal",11,false,14,14
"52149","Rinconada de San Isidro",11,false,14,14
"52149","San Agustín I",11,false,14,14
"52149","Paseo San Isidro 400",11,false,14,14
"52149","San José La Pilita",11,false,14,14
"52149","Tecnológico Regional de Toluca",11,false,14,14
"52149","San Isidro Residencial",11,false,14,14
"52149","Magnolias",11,false,14,14
"52149","Los Álamos",11,false,14,14
"52149","Los Vitrales",11,false,14,14
"52149","Los Robles",11,false,14,14
"52149","Lomas de San Isidro",11,false,14,14
"52149","Las Mitras",11,false,14,14
"52149","La Virgen",11,false,14,14
"52149","Andrés Molina Enríquez",11,false,14,14
"52149","Villas Dante",11,true,14,14
"52149","Magdalena",11,false,14,14
"52150","Misión Viejo",11,false,14,14
"52150","Residencial Alborada",11,false,14,14
"52150","San Ángel",11,false,14,14
"52150","Villas Esperanza",11,false,14,14
"52150","Villa Dorada",11,false,14,14
"52150","Loma Real",11,false,14,14
"52150","Villas II Residencial",11,false,14,14
"52150","Solar",11,false,14,14
"52150","La Joya",11,false,14,14
"52150","El Castaño",11,false,14,14
"52150","Herradura I",11,false,14,14
"52150","El Manantial",11,false,14,14
"52150","Chapultepec I",11,false,14,14
"52150","Casa Real",11,false,14,14
"52150","Casa Magna",11,false,14,14
"52150","Balmoral",11,false,14,14
"52150","Villas Kent Secc Sauces",11,true,14,14
"52150","Villas III",11,false,14,14
"52150","La Antigua",11,false,14,14
"52154","Los Cedros",11,false,14,14
"52154","Estefanía",11,false,14,14
"52154","Arboledas I",11,false,14,14
"52154","Real de Arcos",11,true,14,14
"52155","Virreyes Residencial",11,true,14,14
"52155","Las Águilas",11,false,14,14
"52155","Los Girasoles",11,false,14,14
"52156","Ex-Hacienda de Purísima",11,false,14,14
"52156","El Portón I, II, III",11,false,14,14
"52156","Hípico",11,false,14,14
"52156","Villas Metepec",11,true,14,14
"52156","El Hipico",11,false,14,14
"52157","Las Haciendas",11,true,14,14
"52157","El Rodeo",11,false,14,14
"52158","San Marino",11,true,14,14
"52158","Los Fresnos",11,false,14,14
"52158","Plazuelas de San Francisco I",11,false,14,14
"52158","Rincón de San Gabriel",11,false,14,14
"52158","Rinconada San Carlos",11,false,14,14
"52158","San Francisco Coaxusco",11,false,14,14
"52159","San Carlos",11,false,14,14
"52159","La Joya",11,false,14,14
"52159","San Gabriel",11,true,14,14
"52159","Country Club",11,false,14,14
"52159","Fortanet",11,false,14,14
"52160","San Bartolomé Tlaltelulco",11,true,14,14
"52160","Las Jaras",11,false,14,14
"52161","Santa María Magdalena Ocotitlán",11,true,14,14
"52163","Oficina Federal de Hacienda",11,true,14,14
"52164","Unión",11,true,14,14
"52164","Casa del Valle",11,false,14,14
"52164","San Jorge Pueblo Nuevo",11,false,14,14
"52164","Residencial Las Palmas",11,false,14,14
"52165","Santa Cruz Ocotitlán",11,true,14,14
"52165","Agripín García Estrada",11,false,14,14
"52165","Las Margaritas",11,false,14,14
"52166","Luisa Isabel Campos de Jiménez Cantú",11,true,14,14
"52166","Dr. Jorge Jiménez Cantú",11,false,14,14
"52166","La Michoacana",11,false,14,14
"52167","Residencial Las Américas",11,false,14,14
"52167","Juan Fernández Albarrán",11,false,14,14
"52167","Jesús Jiménez Gallardo",11,false,14,14
"52167","Isidro Fabela",11,false,14,14
"52167","Villas San Gregorio",11,true,14,14
"52167","El Ciprés",11,false,14,14
"52167","Bosques San Juan",11,false,14,14
"52167","Estoril",11,false,14,14
"52168","Villas Alteza",11,true,14,14
"52168","Municipal",11,false,14,14
"52168","Solidaridad Electricistas",11,false,14,14
"52169","Valle de San Javier",11,false,14,14
"52169","Real de San Javier",11,false,14,14
"52169","Purísima",11,false,14,14
"52169","Las Glorias",11,false,14,14
"52169","Electricistas",11,false,14,14
"52169","El Nogal",11,false,14,14
"52169","Xinantécatl",11,true,14,14
"52169","Juan Fernández Albarrán",11,false,14,14
"52170","San Jerónimo",11,false,14,14
"52170","Real San José",11,false,14,14
"52170","Real de San Jerónimo",11,false,14,14
"52170","Los Arboles II",11,false,14,14
"52170","La Noria",11,false,14,14
"52170","El Carmen",11,false,14,14
"52170","San Jerónimo Chicahualco",11,true,14,14
"52170","Los Arboles I",11,false,14,14
"52172","Rancho San Lucas",11,false,14,14
"52172","Real de Azaleas I",11,false,14,14
"52172","Real de Azaleas III",11,false,14,14
"52172","Rinconada la Concordia",11,false,14,14
"52172","Rinconada Mexicana",11,false,14,14
"52172","San Antonio",11,false,14,14
"52172","San Luis",11,false,14,14
"52172","San Miguel",11,false,14,14
"52172","San Salvador Tizatlalli",11,false,14,14
"52172","San Salvador",11,false,14,14
"52172","Santa Cecilia",11,false,14,14
"52172","Bellavista",11,false,14,14
"52172","Santa María Regla",11,false,14,14
"52172","Santa Rita",11,false,14,14
"52172","Santa Teresa",11,false,14,14
"52172","Sur de La Hacienda",11,false,14,14
"52172","Tizatlalli",11,false,14,14
"52172","Villa los Arrayanes I",11,false,14,14
"52172","Villa los Arrayanes II",11,false,14,14
"52172","Villas Kent Sección el Nevado",11,false,14,14
"52172","Villas Kent Sección Guadalupe",11,false,14,14
"52172","Quintas de San Jerónimo",11,false,14,14
"52172","Santa Elena",11,false,14,14
"52172","Palma Real",11,false,14,14
"52172","Azaleas",11,false,14,14
"52172","Los Sauces",11,false,14,14
"52172","Agrícola Francisco I. Madero",11,false,14,14
"52172","Alsacia",11,false,14,14
"52172","Altavista",11,false,14,14
"52172","Aquitania",11,false,14,14
"52172","Azaleas I y II",11,false,14,14
"52172","Country",11,false,14,14
"52172","El Pirul",11,false,14,14
"52172","El Pueblito",11,false,14,14
"52172","Esperanza López Mateos",11,false,14,14
"52172","Árbol de la Vida",11,true,14,14
"52172","Estrella",11,false,14,14
"52172","Galápagos",11,false,14,14
"52172","Guadalupe",11,false,14,14
"52172","Hábitat Metepec",11,false,14,14
"52172","Haciendas de Guadalupe",11,false,14,14
"52172","ISSEMYM la Providencia",11,false,14,14
"52172","La Asunción",11,false,14,14
"52172","La Capilla",11,false,14,14
"52172","Lorena",11,false,14,14
"52172","Los Cisnes",11,false,14,14
"52172","Explanada del Parque",11,false,14,14
"52172","Normandía",11,false,14,14
"52175","Los Arcos",11,false,14,14
"52175","La Campesina",11,false,14,14
"52175","Renacimiento",11,true,14,14
"52175","Casa Blanca",11,false,14,14
"52176","Rancho San Francisco",11,false,14,14
"52176","Las Marinas",11,false,14,14
"52176","Izcalli Cuauhtémoc VI",11,false,14,14
"52176","Izcalli Cuauhtémoc V",11,false,14,14
"52176","Izcalli Cuauhtémoc IV",11,false,14,14
"52176","Rincón Colonial",11,false,14,14
"52176","Izcalli Cuauhtémoc II",11,false,14,14
"52176","Izcalli Cuauhtémoc I",11,false,14,14
"52176","Bosques de Metepec",11,false,14,14
"52176","San Francisco",11,true,14,14
"52176","Izcalli Cuauhtémoc III",11,false,14,14
"52177","Rancho la Providencia",11,false,14,14
"52177","Metepec",11,false,14,14
"52177","Lázaro Cárdenas",11,false,14,14
"52177","La Providencia",11,false,14,14
"52177","El Alcázar",11,false,14,14
"52177","Citlali",11,false,14,14
"52177","Campestre del Valle",11,false,14,14
"52177","Residencial La Gavia",11,true,14,14
"52177","La Hortaliza",11,false,14,14
"52178","Las Viandas",11,false,14,14
"52178","Villas Campestre de Metepec",11,true,14,14
"52178","Campestre del Virrey",11,false,14,14
"52179","Los Pilares",11,false,14,14
"52179","INDECO",11,false,14,14
"52179","Pilares",11,false,14,14
"52179","El Ensueño",11,false,14,14
"52179","Arcos I y II",11,false,14,14
"52179","Arboledas II",11,false,14,14
"52179","Diamante",11,false,14,14
"52179","Tollocan II",11,true,14,14
"52180","Mexicaltzingo",11,true,14,14
"52182","Tecuanapa",11,true,14,14
"52182","San José",11,false,14,14
"52183","El Calvario Tepanuaya",11,true,14,14
"52183","Azcapotzalco",11,false,14,14
"52184","Metztli",11,true,14,14
"52185","Tecacaxtitla",11,true,14,14
"52185","La Estación",11,false,14,14
"52185","La Loma",11,false,14,14
"52185","Mazachulco",11,false,14,14
"52186","Las Palmas",11,true,14,14
"52186","Bohuantitla",11,false,14,14
"52187","El Trozo",11,false,14,14
"52187","La Joya",11,false,14,14
"52187","Nentambati",11,true,14,14
"52189","San Isidro",11,true,14,14
"52200","San Pedro - San Pablo",11,true,14,14
"52200","Calimaya",11,false,14,14
"52200","Calimaya de Diaz González",11,false,14,14
"52200","San Juan",11,false,14,14
"52200","San Martín",11,false,14,14
"52203","El Rosario",11,false,14,14
"52203","Santa Cecilia",11,true,14,14
"52203","Los Ángeles",11,false,14,14
"52204","Las Torres",11,true,14,14
"52204","Cruz Blanca",11,false,14,14
"52204","Cruz Verde",11,false,14,14
"52204","Guadalupe",11,false,14,14
"52205","Sauces",11,true,14,14
"52205","Del Calvario",11,false,14,14
"52210","Zaragoza de Guadalupe",11,true,14,14
"52213","El Calvario",11,false,14,14
"52213","San Diego la Huerta",11,true,14,14
"52214","La Loma",11,true,14,14
"52215","Las Jarillas",11,true,14,14
"52215","Francisco Villa",11,false,14,14
"52220","San Andrés Ocotlán",11,true,14,14
"52220","El Mesón",11,false,14,14
"52220","San Andrés",11,false,14,14
"52223","San Bartolito Tlaltelolco",11,true,14,14
"52224","Valle del Nevado",11,true,14,14
"52224","La Concepción Coatipac (La Conchita)",11,false,14,14
"52224","Santa Cruz Tecuantitlán",11,false,14,14
"52225","Arboledas (San Andrés)",11,true,14,14
"52226","Vistahermosa (Rancho los Jardines)",11,true,14,14
"52226","Bosque de las Fuentes Residencial",11,false,14,14
"52226","El Mesón",11,false,14,14
"52227","Hacienda de las Fuentes",11,false,14,14
"52227","La Loma",11,false,14,14
"52227","Villas del Campo",11,true,14,14
"52228","Cruz de la Misión",11,true,14,14
"52230","Santa María Nativitas",11,true,14,14
"52230","La Aurora II",11,false,14,14
"52230","Santa María",11,false,14,14
"52233","San Lorenzo Cuauhtenco",11,true,14,14
"52233","La Guadalupana",11,false,14,14
"52234","San Marcos de la Cruz",11,true,14,14
"52235","San Cristóbal",11,true,14,14
"52235","El Arenal",11,false,14,14
"52236","El Tarimoro",11,true,14,14
"52240","Chapultepec",11,true,14,14
"52243","Las Américas",11,true,14,14
"52243","Del Campesino",11,false,14,14
"52244","Santa Teresa",11,true,14,14
"52250","San Isidro",11,true,14,14
"52250","La Presa (Ejido de Chapultepec)",11,false,14,14
"52253","El Calvario",11,true,14,14
"52254","Vista Hermosa (Rancho el Huevito)",11,true,14,14
"52254","Los Ciruelos  (Rancho el Iris)",11,false,14,14
"52280","Villas del Sauce",11,true,14,14
"52280","Cuauhtémoc",11,false,14,14
"52280","San Antonio la Isla",11,false,14,14
"52280","San Lucas Tepemajalco",11,false,14,14
"52282","Ex Rancho San Dimas",11,true,14,14
"52286","San Antonio",11,true,14,14
"52290","San Agustín",11,true,14,14
"52300","San Isidro",11,false,14,14
"52300","Tenango de Arista",11,true,14,14
"52300","Centro",11,false,14,14
"52303","Magisterial",11,false,14,14
"52303","Santo Niño de Atocha",11,false,14,14
"52303","Santa Martha",11,false,14,14
"52303","Real de Tetela",11,false,14,14
"52303","Parque Industrial",11,false,14,14
"52303","Ojo de Agua",11,false,14,14
"52303","León Guzmán",11,false,14,14
"52303","Las Atoleras",11,false,14,14
"52303","La Soya",11,false,14,14
"52303","Guadalupe",11,false,14,14
"52303","El Carrizal",11,false,14,14
"52303","Del Bosque",11,false,14,14
"52303","De Valle",11,false,14,14
"52303","Teotenango",11,true,14,14
"52304","Narciso Bassols",11,false,14,14
"52304","La Tabla II",11,false,14,14
"52304","La Tabla I",11,false,14,14
"52304","Campesina",11,false,14,14
"52304","Buenos Aires",11,false,14,14
"52304","San José",11,true,14,14
"52304","La Estación",11,false,14,14
"52305","Los Cedros",11,false,14,14
"52305","San Martín",11,false,14,14
"52305","Magisterial",11,false,14,14
"52305","La Joya",11,false,14,14
"52305","Cruz Verde",11,false,14,14
"52305","El Festival",11,false,14,14
"52305","Tecamicalli",11,true,14,14
"52305","La Aurora",11,false,14,14
"52307","Monte Calvario",11,true,14,14
"52307","El Coloso",11,false,14,14
"52310","San Francisco Tetetla",11,true,14,14
"52315","Santiaguito Cuaxustenco",11,true,14,14
"52315","El Paraíso",11,false,14,14
"52316","Loma San Joaquín",11,true,14,14
"52316","El Cerrito (Los Charcos)",11,false,14,14
"52316","Jose Herrera (La Deportiva)",11,false,14,14
"52316","La Providencia",11,false,14,14
"52316","Las Cruces",11,false,14,14
"52317","Gómez Tagle",11,true,14,14
"52320","Santa María Jajalpa",11,true,14,14
"52323","El Sauco",11,false,14,14
"52323","La Hacienda de Cuautenango",11,true,14,14
"52330","San Pedro Zictepec",11,true,14,14
"52330","Cruz Blanca",11,false,14,14
"52330","Lázaro Cárdenas",11,false,14,14
"52333","San Francisco Tepexoxuca",11,true,14,14
"52333","Los Lavaderos",11,false,14,14
"52334","La Herradura",11,true,14,14
"52336","La Haciendita",11,true,14,14
"52337","La Isleta (Islote)",11,true,14,14
"52340","San Francisco Putla",11,true,14,14
"52340","El Porvenir",11,false,14,14
"52343","San Isidro",11,true,14,14
"52345","San Miguel Balderas",11,true,14,14
"52346","Santa Cruz Pueblo Nuevo (Pueblo Nuevo)",11,true,14,14
"52346","Loma Rancho Juan Méndez",11,false,14,14
"52347","San Juan Tepehuixco",11,true,14,14
"52350","San Bartolomé Atlatlahuca",11,true,14,14
"52353","Los Cedros",11,true,14,14
"52353","Acatzingo",11,false,14,14
"52353","El Guarda",11,false,14,14
"52353","La Cooperativa",11,false,14,14
"52354","Las Minas",11,true,14,14
"52355","San Pedro Tlanixco",11,true,14,14
"52355","El Zarzal",11,false,14,14
"52355","San José (Barranca Mocha)",11,false,14,14
"52356","Azteca",11,false,14,14
"52356","San Román (El Llano)",11,true,14,14
"52357","Santa Cecilia",11,true,14,14
"52357","La Loma (Las Ruinas)",11,false,14,14
"52360","Santa María Rayón Centro",11,true,14,14
"52362","Los Cerritos",11,true,14,14
"52362","Ignacio López Rayón",11,false,14,14
"52362","La Pirámide",11,false,14,14
"52363","San Diego",11,false,14,14
"52363","Niños Héroes",11,false,14,14
"52363","San Isidro",11,true,14,14
"52363","De la Cruz",11,false,14,14
"52363","Guadalupe",11,false,14,14
"52364","Santa Isabel",11,true,14,14
"52364","Sanabria",11,false,14,14
"52365","San Juan de la Isla",11,true,14,14
"52366","San José",11,true,14,14
"52366","La Asunción",11,false,14,14
"52366","La Joya",11,false,14,14
"52367","Santiaguito",11,true,14,14
"52367","Emiliano Zapata",11,false,14,14
"52370","Joquicingo",11,false,14,14
"52370","Tercer Barrio",11,true,14,14
"52370","Cuarto Barrio",11,false,14,14
"52370","Segundo Barrio",11,false,14,14
"52374","Maxtleca de Galeana",11,true,14,14
"52376","El Ojo de Agua",11,true,14,14
"52380","San Miguel de Ocampo",11,true,14,14
"52384","San Pedro Techuchulco",11,true,14,14
"52387","Techuchulco de Allende",11,true,14,14
"52390","El Guarda de Guerrero (San José el Guarda)",11,true,14,14
"52400","Tenancingo de Degollado",11,true,14,14
"52400","ISSEMYM",11,false,14,14
"52400","La Barranca",11,false,14,14
"52400","San Pedrito",11,false,14,14
"52400","Zepayautla",11,false,14,14
"52403","Shiperes",11,true,14,14
"52403","El Chiflón",11,false,14,14
"52403","San Isidro",11,false,14,14
"52410","San Diego",11,false,14,14
"52410","Morelos",11,false,14,14
"52410","Rinconada Atotonilco (Atotonilco)",11,false,14,14
"52410","Tierra Blanca",11,true,14,14
"52410","Capilla de los Remedios",11,false,14,14
"52413","San Antonio Agua Bendita",11,true,14,14
"52414","Santa Ana Ixtlahuatzingo (Santa Ana)",11,true,14,14
"52415","Rinconada Santa Teresa",11,true,14,14
"52415","La Compuerta",11,false,14,14
"52415","La Ocotalera",11,false,14,14
"52416","Francisco Zarco",11,false,14,14
"52416","San Martín Coapaxtongo",11,true,14,14
"52416","La Mesita",11,false,14,14
"52416","Los Morales",11,false,14,14
"52416","Plan de San Martín",11,false,14,14
"52420","Guadalupita",11,false,14,14
"52420","Chalchihuapan",11,false,14,14
"52420","San Juan Tetitlán",11,false,14,14
"52420","San Ramón",11,true,14,14
"52420","14 de Marzo",11,false,14,14
"52420","San Mateo",11,false,14,14
"52423","San Gabriel Zepayautla",11,false,14,14
"52423","San Juan Xochiaca (Xochiaca)",11,true,14,14
"52424","San Simonito",11,true,14,14
"52425","Tecomatlán (San Miguel Tecomatlán)",11,true,14,14
"52425","San Pedro Ejido Tecomatlán  (Ejido Tecomatlán)",11,false,14,14
"52426","Tepoxtepec",11,true,14,14
"52427","Santa Cruz Xochiaca",11,true,14,14
"52427","Guadalupe Victoria",11,false,14,14
"52430","San José el Cuartel",11,true,14,14
"52430","Ejido Ixpuichapan",11,false,14,14
"52433","Cruz Vidriada",11,false,14,14
"52433","Valle de Guadalupe",11,true,14,14
"52433","Ejido de Tenería",11,false,14,14
"52433","Emiliano Zapata Ejido de Tenancingo",11,false,14,14
"52433","San José Ixpuichiapan",11,false,14,14
"52433","San José Tenería",11,false,14,14
"52434","San José Chalmita",11,true,14,14
"52435","San Francisco Tepetzingo",11,false,14,14
"52435","Tepalcatepec",11,false,14,14
"52435","Santa Teresita Acatzingo",11,false,14,14
"52435","Tepetzingo",11,false,14,14
"52435","Quetzalapa",11,false,14,14
"52435","Terrenate",11,true,14,14
"52435","Emiliano Zapata Ejido Tepetzingo",11,false,14,14
"52435","Ejército del Trabajo",11,false,14,14
"52435","Acatzingo",11,false,14,14
"52435","La Lagunilla",11,false,14,14
"52436","La Trinidad",11,false,14,14
"52436","Pueblo Nuevo",11,true,14,14
"52436","El Salitre",11,false,14,14
"52436","La Cienega",11,false,14,14
"52436","Las Casuarinas",11,false,14,14
"52437","Lázaro Cárdenas Ixpuchiapan",11,false,14,14
"52437","El Carmen (El Desierto del Carmen)",11,false,14,14
"52437","La Loma",11,false,14,14
"52437","Convento del Santo Desierto del Carmen",11,false,14,14
"52437","San Nicolás",11,true,14,14
"52440","Santa Mónica",11,true,14,14
"52440","Campos San Martín",11,false,14,14
"52440","Malinalco",11,false,14,14
"52440","San Juan",11,false,14,14
"52443","Jesús María",11,false,14,14
"52443","San Nicolás",11,false,14,14
"52443","San Sebástian",11,true,14,14
"52444","San Simón el Alto",11,true,14,14
"52460","Tepolula",11,true,14,14
"52460","Chalma",11,false,14,14
"52460","San Isidro",11,false,14,14
"52463","Palmar de Guadalupe",11,true,14,14
"52463","El Zapote",11,false,14,14
"52463","Pachuquilla",11,false,14,14
"52464","La Ladrillera",11,false,14,14
"52464","La Loma",11,false,14,14
"52464","El Puentecito",11,false,14,14
"52464","Puente Caporal",11,true,14,14
"52465","La Loma del Coporo",11,true,14,14
"52465","Amate Amarillo",11,false,14,14
"52465","Jalmolonga",11,false,14,14
"52465","La Huerta",11,false,14,14
"52466","Monte Grande",11,true,14,14
"52466","La Joya Redonda",11,false,14,14
"52467","Tepehuajes",11,true,14,14
"52467","Palo Dulce",11,false,14,14
"52467","Planta Alameda",11,false,14,14
"52470","Noxtepec de Zaragoza",11,false,14,14
"52470","Santa María Xoquiac",11,true,14,14
"52473","Chichicasco el Viejo",11,false,14,14
"52473","El Platanar",11,false,14,14
"52473","San Pedro Chichicasco",11,true,14,14
"52476","Juárez",11,true,14,14
"52477","Hidalgo",11,false,14,14
"52477","La Angostura",11,false,14,14
"52477","Guadalupe Victoria",11,false,14,14
"52477","Aldama",11,false,14,14
"52477","Emiliano Zapata",11,false,14,14
"52477","San Andrés Nicolás Bravo",11,true,14,14
"52480","Santa María Tlacutapa",11,true,14,14
"52480","Ocuilán de Arteaga",11,false,14,14
"52480","San Sebastían",11,false,14,14
"52483","La Cañada",11,true,14,14
"52483","Chalmita",11,false,14,14
"52484","Santa Mónica",11,false,14,14
"52484","Santa Cruz Tezontepec",11,false,14,14
"52484","San Isidro Amola",11,false,14,14
"52484","Reforma Agraria",11,false,14,14
"52484","El Picacho",11,false,14,14
"52484","La Ciénega",11,false,14,14
"52484","El Ahuehuete",11,false,14,14
"52484","Tlecuilco",11,true,14,14
"52484","La Haciendita",11,false,14,14
"52485","La Esperanza",11,true,14,14
"52486","Cinco Caminos",11,false,14,14
"52486","Dr. Gustavo Baz",11,true,14,14
"52487","Coyoltepec",11,true,14,14
"52490","Plaza Nueva",11,true,14,14
"52490","La Lagunita",11,false,14,14
"52490","Los Manantiales",11,false,14,14
"52493","Tlatempa",11,true,14,14
"52493","Ahuatenco",11,false,14,14
"52493","Ajuchitlán",11,false,14,14
"52493","Mexicapa",11,false,14,14
"52494","Tepetzingo",11,true,14,14
"52494","El Puente",11,false,14,14
"52494","La Pastoría",11,false,14,14
"52494","Las Trojes",11,false,14,14
"52494","Santa Ana",11,false,14,14
"52495","Santa Martha",11,false,14,14
"52495","San Juan Atzingo",11,false,14,14
"52495","Santa Lucía",11,false,14,14
"52495","Lomas de Teocaltzingo",11,false,14,14
"52495","Santa María Nativitas",11,true,14,14
"52496","Zempoala",11,true,14,14
"52496","El Capulín",11,false,14,14
"52496","San José el Tótoc",11,false,14,14
"52497","Valle de Guadalupe",11,true,14,14
"52497","Pueblo Nuevo",11,false,14,14
"52497","San Isidro",11,false,14,14
"52500","Santa Cruz Atizapán",11,true,14,14
"52503","Magisterial",11,true,14,14
"52504","San José Tepotzoco (Tepotzoco)",11,true,14,14
"52505","El Tepiololco",11,true,14,14
